25|305,9948649|300,954943|295,4249605|317,8961686|323,7420206|323,0577719|327,5307041|2283,195364|10319,80685
26|0|0|0|0|0|0|0|0|0
27|124,4145255|127,8723177|147,3751538|159,9783605|165,0114595|168,950936|158,2287193|1096,894455|4905,252059
28|80,16872869|78,36649112|67,068842|79,75925334|79,75240721|77,47131362|79,45543943|547,5840832|2483,384693
29|144,0311089|154,1209296|181,1368344|184,406874|199,4935164|211,2372924|205,9782477|1397,310032|6141,424424
30|378,9098804|366,4088176|349,3016633|372,1968244|395,7011982|404,279172|406,8063115|2822,334652|12781,94547
31|517,2583822|528,3380931|517,364912|522,8854078|517,8009143|520,3741774|518,8905853|3640,239269|16646,99072
32|0|0|0|0|0|0|0|0|0
33|0|0|0|0|0|0|0|0|0
34|0|0|0|0|0|0|0|0|0
35|0|0|0|0|0|0|0|0|0
36|2976,606164|2476,682159|2510,042207|2431,65992|2481,000431|2538,073878|2510,146527|17442,86513|80709,64932
37|0|0|0|0|0|0|0|0|0
38|243,4987724|263,3966588|254,4337785|253,7058992|256,6498916|255,3951345|254,8875585|1786,267647|8157,288939
39|0|0|0|0|0|0|0|0|0
40|51,88497762|70,40315967|79,29148491|75,81884068|78,93344009|80,5786352|79,53771766|547,9268521|2432,590358
41|79,49813882|79,45360936|84,58801054|78,06339028|82,83520298|81,53987409|82,04606324|569,1706789|2602,962825
42|8197,087524|7828,669708|13542,83004|15485,47948|16095,36419|18961,03277|16610,25881|102646,0713|457598,4728
43|262,7013577|272,1608843|295,973329|317,9938236|260,954846|276,6113164|280,4959184|1943,347588|8805,969042
44|145,0907235|140,0296111|134,171623|148,636763|147,2101411|139,6308565|141,7505822|1001,454549|4556,620986
45|217,4616376|222,363394|218,2682831|221,7606079|217,9952117|215,8271578|216,5263491|1521,871904|6966,351347
46|111,6250169|97,06749823|78,71097445|76,31043334|83,37788604|87,42490605|89,59496373|599,9878157|2808,103868
47|3068,479021|2947,090886|2872,593626|2913,181247|2826,551463|2819,206574|2853,655707|20009,94059|92090,39485
48|478,4045134|428,1442197|473,7971013|446,1686026|451,2469728|452,9248315|446,0480463|3138,695968|14392,62915
49|-0,484089297|2,146879764|1,417442806|2,014194828|1,401132651|1,989940277|1,468332642|11,85764015|49,97692182
50|104,3337405|90,31208949|75,55608873|66,83931182|56,53315831|58,44926732|64,77446689|457,3934226|2241,746649
51|401,3223046|573,1829176|668,727379|691,4310949|694,0881567|701,579761|705,0890097|4844,536538|21125,26939
52|237,1840738|227,7929232|227,9758481|226,8616692|227,1921265|226,4758389|225,8723508|1583,735739|7265,257085
53|6,118155156|6,784627548|12,19356679|14,25029065|16,0356837|13,53012752|10,33709079|83,28893577|372,9023538
54|0|0|0|0|0|0|0|0|0
55|182,7496423|186,0414608|185,3712493|183,5038336|184,4623282|183,7563539|183,5468382|1286,266753|5885,908132
56|290,9871897|300,85845|298,6655679|290,3109488|295,3845025|295,3871645|294,4270115|2060,563417|9437,615531
57|355,8375116|347,579427|338,1988702|336,2547721|335,4953897|334,734193|334,5835789|2344,570434|10789,26103
58|251,1751394|243,8680816|238,1162871|234,4717165|230,0906989|231,1701932|232,3534459|1628,053311|7514,364549
59|66,58999599|89,61872066|96,9419564|98,54972472|103,2830274|109,9611681|115,7384503|799,9839054|3623,622514
60|430,9008486|330,403979|315,9933759|296,7306755|302,541083|330,8909377|342,7905099|2304,845288|10743,78278
61|332,5179462|317,2442901|316,9475166|323,2666492|323,3760752|302,8515258|305,8346521|2180,426937|10036,87472
62|0|0|0|0|0|0|0|0|0
63|0,638006018|0,652941454|0,649127896|0,645416462|0,641750168|0,63837931|0,638289847|4,479104574|20,51008109
64|0|0|0|0|0|0|0|0|0
65|23,60289281|30,13011155|31,07050427|32,7596757|38,5353211|34,56672691|30,70822845|229,7552638|1030,299078
66|18,07279424|16,66901172|16,0351769|13,33546481|13,50306262|14,45930757|14,67006014|101,0508453|479,286368
67|0|0|0|0|0|0|0|0|0
68|550,7227675|552,7490474|546,8807083|552,9123504|558,1263102|558,6614721|558,6848369|3908,996075|17834,03743
69|126,3537238|127,2311694|130,65922|135,2752705|132,7836456|132,2398061|131,9193223|926,5850774|4206,46574
70|300,5647238|287,7319875|261,2330092|284,0919263|293,5975358|290,2607744|292,7468955|2021,301591|9205,284752
71|296,7647002|279,863263|285,4009332|278,1187393|271,1321149|270,4571467|270,4049561|1903,531647|8791,781223
72|0|0|0|0|0|0|0|0|0
73|58,17150561|58,12902215|57,87558061|0|0|0|0|0|348,3522167
74|0|0|0|0|0|0|0|0|0
75|247,75749|186,4303792|162,5283751|240,3733627|166,8673058|217,7695219|194,2100894|1409,152267|6430,026474
76|0|0|0|0|0|0|0|0|0
77|262,2774728|230,4831416|232,969357|228,5797521|209,821957|208,0794706|218,1577856|1533,501221|7141,963587
78|0|0|0|0|0|0|0|0|0
79|0|0|0|0|0|0|0|0|0
80|96,399563|93,17937886|99,95521208|95,06076687|98,83027318|98,31600975|97,23333775|682,824325|3116,327621
81|371,6340227|363,8696034|365,531445|363,5900467|362,7999196|361,7957218|363,7450858|2542,18607|11644,6703
82|159,5391234|173,7906304|168,8418011|162,8711155|166,5219804|167,6213531|166,3875557|1162,723098|5325,065147
83|61,44109741|56,83205355|51,41662987|48,02552646|47,95836296|48,49559891|50,23941485|348,7037561|1634,114323
84|206,2269926|206,3968474|205,92514|200,1071505|198,9536863|198,4488585|197,7108128|1387,511161|6390,246615
85|0|0|0|0|0|0|0|0|0
86|23,62770389|10,49618116|12,35168038|16,84248946|18,20212306|22,167168|23,30256288|141,2331492|612,6952083
87|241,1914396|264,0610194|262,354883|265,4506707|267,4973213|265,892646|265,4059818|1860,362578|8442,957735
88|0,026362065|0,02449478|0,024027609|0,022711914|0,019113831|0,019613151|0,019802|0,142536898|0,679182108
89|295,2707587|301,6748345|279,9179266|284,5324917|290,7135711|284,6416967|283,1025366|1989,314804|9129,298753
90|0|0|0|0|0|0|0|0|0
91|168,8649801|165,7644527|183,1876692|180,9061092|177,3429268|176,6308162|174,7715157|1238,898149|5635,761652
92|0,006378057|0,008214508|0,008139387|0,00809643|0,007938267|0,00798333|0,008054324|0,056270857|0,254582631
93|339,1893466|351,96744|349,1064626|347,197314|350,9644834|341,2800122|339,2170421|2403,2345|11007,65592
94|170,653059|182,4481594|243,2290126|216,609937|173,0418558|206,810707|218,2566886|1426,796677|6512,315834
95|112,6182524|123,4776646|127,0659246|123,3350933|121,9980915|122,4314263|123,6025191|863,2184881|3937,759041
96|430,6827195|534,4197029|562,4733914|530,1649409|559,3528997|597,4609266|598,8387845|4075,253413|18184,02906
97|184,1121945|172,7506754|187,0246365|195,23458|197,8009|206,1377721|204,9419448|1395,021158|6259,793871
98|225,8494511|207,1817755|208,3267462|215,5221982|206,5923542|206,9689787|209,6735609|1467,690258|6733,487325
99|197,6222868|172,5718448|156,936283|157,0371998|147,7596735|151,1255027|153,2903986|1075,681046|5061,976224
100|560,9156305|575,0708424|502,9819671|568,7898009|554,8144901|503,1259348|504,874613|3724,162242|17112,59575
101|9,380643859|14,67073633|14,42901337|14,23757383|14,44973043|14,15770158|13,89900071|98,32857325|441,4742619
102|406,5488452|388,8702904|400,6374887|401,649482|401,2014915|398,9279566|398,5320388|2795,998917|12772,66758
103|267,5385646|280,2249418|286,7567863|287,0581427|288,9947734|289,6680597|290,0208117|2027,125279|9204,008128
104|386,8008155|376,7948261|365,6544206|363,8102953|366,6526847|369,9059859|369,0502468|2575,779476|11831,11234
105|236,6607925|232,2947725|258,9219766|264,4560435|261,3999961|260,2323436|260,8342888|1820,876871|8209,561172
106|159,9910404|188,9720751|201,0494934|216,7197|251,1792586|234,2309699|219,834101|1589,969289|7004,457582
107|193,7467932|207,7645479|204,9316783|202,4792646|201,2209608|204,9926808|206,5733208|1435,717509|6557,301396
108|538,9078013|464,2633989|531,7258109|521,3520487|502,3698123|520,3361304|517,3206246|3607,585154|16474,00789
109|180,9435554|181,2919635|186,3469213|174,9375134|177,6755978|180,4051171|180,5376652|1257,337849|5779,31016
110|235,0939629|230,7109403|229,8423302|228,8002152|229,1208272|229,0287413|228,918455|1602,435033|7342,763678
111|8416,53282|8669,804423|9085,636909|8917,13978|9240,410611|8932,324748|8903,688653|62555,69773|284439,749
112|404,352341|385,3791068|385,3299447|389,8732421|389,4989992|389,8908333|391,9136234|2736,609248|10167,48441
113|0|0|0|0|0|0|0|0|0
114|306,1766213|291,5308972|287,0156854|282,0020392|284,3304182|282,9892843|284,759628|1988,672372|9157,757524
115|272,2768573|251,6021217|248,5665358|222,1200002|231,1329345|222,5724649|221,2397526|1553,88238|7292,310187
116|0|0|0|0|0|0|0|0|0
117|71,74839549|71,36874488|81,84400939|77,31098843|80,71354801|89,42282387|86,43493165|586,6983899|2624,181985
118|387,5048076|402,4462941|386,0698412|391,5087391|393,6020251|393,5319692|394,4798151|2755,696592|12592,83964
119|251,1692264|277,3097157|277,3735213|262,337228|252,8793991|250,1832326|251,6556811|1782,043226|8230,831135
120|209,5344648|354,9090911|521,3534417|532,0906524|597,0262124|649,5085631|483,9202807|3559,923864|15843,23916
121|446,4023929|452,8071175|504,8869409|465,258379|466,405034|469,0811572|471,963707|3297,62818|15068,74725
122|4,405502869|7,265974107|13,46608001|18,67976835|15,47304463|11,23028629|7,783029952|82,26080656|365,9853104
123|14,29060379|26,18029214|26,58168958|26,12739171|26,70029186|26,10186503|26,80491|190,8347454|848,9604259
124|436,3534964|593,0681416|874,8212281|855,6561834|805,096194|814,3644644|691,2390955|5203,099518|23552,37002
125|579,4732399|582,0234189|583,0780939|586,4008349|582,0473696|581,3703079|580,9640782|4075,40311|18621,77651
126|308,7621955|319,8010874|337,4995195|341,523572|351,1483992|354,3078892|357,6033238|2485,818455|11208,07788
127|521,9225756|514,7125823|511,6422574|519,7174482|517,0300015|515,5213866|516,4298142|3618,769928|16535,73135
128|212,2633319|224,5732749|224,6134092|219,396531|216,7448044|218,2082701|217,7310085|1527,209131|6997,435043
129|393,6063318|387,0479507|385,3480647|403,2182451|397,4800653|398,8805015|398,8415067|2788,875193|12685,68356
130|179,7314112|173,9127816|169,414851|174,8291982|167,3154343|169,077436|169,9826516|1191,857107|5472,399127
131|112,5698497|115,0376122|114,5799502|112,8905011|112,5268532|112,3619491|112,1780627|786,9686759|3607,568237
132|330,8214391|333,0511792|334,5262422|329,3829308|326,1048722|325,971149|326,2767912|2288,45249|10496,43565
133|1374,332718|964,3889671|1021,106485|1147,336598|1113,344845|1065,10153|1064,13609|7634,51215|35007,29868
134|581,2893396|582,8320845|602,5631997|595,27235|592,6327316|586,8990931|586,3817221|4120,04482|18838,41115
135|0|0|0|0|0|0|0|0|0
136|0|0|0|0|0|0|0|0|0
137|242,7451906|233,4510569|237,4670131|231,286678|223,4305548|223,1607543|221,2956447|1553,992972|7164,884051
138|0|0|0|0|0|0|0|0|0
139|302,0192772|310,5115168|308,5247016|306,6119051|308,5077513|307,2153172|307,509248|2151,64784|9832,929242
140|293,6822813|281,0441316|290,1512225|283,9299199|280,8992326|285,3491617|286,3427167|1994,478999|9140,234418
141|321,6462704|332,8454206|318,1699062|366,2910536|360,3278828|351,8051835|349,3718517|2480,618218|11127,82062
142|204,9356662|181,4077372|195,3843811|197,6454927|193,6153713|197,294191|193,3644711|1365,806011|6235,858868
143|146,3674595|137,5157749|148,2603544|142,427693|143,3677538|144,3498337|143,3903745|1004,642328|4596,641784
144|255,0680632|261,0857442|264,9243519|270,6280738|272,6428301|274,9276243|277,0543027|1936,184904|8800,130653
145|0|0|0|0|0|0|0|0|0
146|327,0178174|315,5101131|316,7713189|302,9533894|307,882077|280,9379633|288,5671061|2070,698645|9614,87767
147|214,9812523|214,1575102|217,0913325|221,6861231|220,5020583|221,0506797|221,1723794|1547,544734|7040,438568
148|1028,625874|850,6183749|820,9987596|826,2930041|845,9191881|885,5841517|917,9832433|6231,53015|28542,34016
149|10,14933382|9,941082438|11,04363992|9,797894112|10,03253443|10,47200988|10,04257355|71,00310761|326,344033
150|85,87045828|103,7947019|112,9962113|120,370521|124,9867493|122,7661468|122,072858|852,5260516|3761,870144
151|0,025204419|0,024610614|0,024032415|0,023459213|0,022898925|0,022370609|0,022437416|0,158726957|0,736715902
152|210,4804587|210,5448079|211,6955533|205,939324|205,3685087|206,5215701|206,7375855|1442,648848|6622,536935
153|295,7615652|302,4605987|274,0612969|269,6909103|272,0842437|282,7367973|286,101856|1974,287656|9079,794973
154|150,6508672|167,8019748|174,6030205|183,9072415|173,8231438|185,9931807|189,9265655|1316,580595|5939,396912
155|0|0|0|0|0|0|0|0|0
156|184,3777181|186,9321061|187,7306828|184,9269619|184,6524232|184,8354699|184,8045944|1294,685819|5928,681698
157|184,697678|184,921782|186,156706|184,5616681|186,1015922|186,0489157|186,2345137|1301,600994|5947,741152
158|141,093658|155,7275832|183,1635296|139,3831096|150,3713672|156,440402|155,8079138|1056,347601|4891,897585
159|0|0|0|0|0|0|0|0|0
160|257,3179955|223,6761026|229,8390253|226,7192547|224,8374376|229,0111474|228,5151438|1592,167383|7336,936827
161|173,5844784|169,5291966|164,2382113|167,655218|156,3007848|125,3235482|139,8496947|1058,092218|4914,994639
162|251,8155141|222,9128151|234,6493716|228,5199994|232,3276349|217,3523908|223,4108517|1571,158372|7254,322349
163|64,38345103|74,89564873|76,09361861|76,02875824|73,13710075|71,81520383|72,30302056|508,1355921|2308,916856
164|269,888494|272,6321687|276,8329419|274,3134684|268,7484663|273,4853553|273,3205179|1909,747251|8733,620879
165|96,30881617|103,2966884|98,73763057|105,4076962|114,3815793|116,1965457|115,7624311|806,2371157|3615,187036
166|198,129958|191,3157161|194,8128707|194,8908659|192,9662507|195,4756167|196,2029923|1367,712299|6251,459956
167|0|0|0|0|0|0|0|0|0
168|277,5659986|332,1964048|298,1155988|313,1352186|298,9360162|305,380584|301,3355869|2129,199529|9720,914543
169|383,2725598|391,5708643|371,7439636|373,3850553|372,7706833|371,6402521|371,4357491|2601,710375|11951,39301
170|185,1773703|181,108308|192,8239674|199,2000756|191,2687265|190,3726554|190,7955517|1347,156412|6116,084835
171|298,9316627|278,4140825|271,3153415|267,8416257|263,1392055|257,5295341|268,6663184|1866,565976|8619,938445
172|31,36109433|37,73363422|43,06270732|43,45178392|42,35597269|43,614864|43,75776723|306,5473467|1367,059586
173|0|0|0|0|0|0|0|0|0
174|284,999661|252,8172444|249,9547704|276,7894245|248,4564805|251,406344|251,0115055|1785,216325|8195,33035
175|576,0605387|529,9190136|559,8875919|549,1551481|548,4711868|545,4144449|546,2725992|3827,459326|17543,34441
176|0,029516533|0,043158075|0,042547579|0,041947036|0,041356061|0,040774424|0,040616291|0,286721445|1,294227762
177|257,0804527|254,9963483|263,2687502|268,068904|261,5011525|261,523997|261,3355724|1838,769212|8376,052508
178|202,6961413|201,9292075|191,6006198|198,9942089|193,5714402|193,6504269|192,0658086|1354,736379|6213,255015
179|474,8676316|440,5639562|428,592692|432,3741342|447,101793|440,6855788|437,8587158|3066,909163|14072,89084
180|73,8674502|80,73501372|72,34771647|62,38634017|57,55894649|62,20861338|64,44343917|438,9848112|2087,489839
181|186,614835|189,1823041|186,8127523|185,7873205|186,4405054|185,9633775|185,8151494|1301,230695|5956,884607
182|237,8344455|206,8414845|221,407383|215,4165984|211,0144397|213,2529514|213,6187665|1493,722964|6881,466056
183|467,647917|474,7555716|459,3714111|445,3849395|471,0557708|472,9070857|471,6647758|3270,723917|14953,90479
184|94,59661793|121,9609969|119,7067659|128,1069708|144,0404704|149,4111147|153,2091664|1055,567361|4677,227477
185|0|0|0|0|0|0|0|0|0
186|281,8331767|295,0971701|306,1143666|281,1653887|301,2126151|293,5423635|292,2137668|2051,093969|9387,046129
187|318,8485242|329,009181|317,5672534|335,4113641|331,9501108|329,6460562|331,429742|2319,429851|10540,85256
188|2,943218569|3,173349507|3,353606524|3,221079839|3,225089617|3,251190158|3,243270392|22,6746429|103,1877617
189|390,5881442|358,8000246|383,7343162|360,8508268|361,4183893|353,6606108|347,0298929|2449,883488|11274,64037
190|433,5653492|451,9828766|405,5689254|433,9581288|465,952266|420,6202164|416,6398611|3016,507159|13801,50034
191|12,70541836|16,47596729|16,89132302|15,79500637|16,22030983|15,91515706|15,73130908|110,9257267|503,925109
192|0|0|0|0|0|0|0|0|0
193|0|0|0|0|0|0|0|0|0
194|321,9920565|334,521612|331,8988321|338,2053197|327,6480831|318,9263206|318,430796|2266,55701|10394,41247
195|340,6250607|116,9515569|231,6270293|269,8567743|346,2007387|501,1142831|492,4568973|2492,587066|10944,47513
196|197,6434914|210,9845562|193,207312|203,9521083|199,3478936|197,5726501|199,915407|1396,33997|6385,149696
197|369,4504361|354,012464|338,5047097|371,1648813|374,4205572|363,41339|364,7187716|2561,364199|11629,36759
198|87,35896768|83,14591733|84,27729385|81,38638649|79,30702093|75,80359889|76,55292187|545,2236696|2535,319623
199|0|0|0|0|0|0|0|0|0
200|277,35834|236,6105569|282,1522561|234,2689924|252,5267444|246,4883167|252,8321254|1730,955341|8034,491586
201|356,8613015|359,0550718|352,3214165|350,0630732|354,3372716|353,2541801|353,0747195|2469,549586|11309,38794
202|36,81721601|64,96531591|84,70878924|97,80537756|104,131814|109,1335656|113,4046392|784,2077357|3371,920831
203|0|0|0|0|0|0|0|0|0
204|47,30096528|43,67409796|55,73798784|44,46776393|50,56048227|49,29776339|50,45567893|342,1271098|1567,255004
205|445,3955637|379,27641|431,5727648|361,4138893|375,8445889|346,5740083|379,6153932|2600,250873|12172,26541
206|0|0|0|0|0|0|0|0|0
207|196,9519313|188,1995462|171,6070149|165,1487827|164,0598628|159,7535929|166,9443628|1164,635969|5434,807254
208|136,8327662|257,5275822|139,2741453|196,0497836|219,5172821|183,6807219|230,8749709|1414,190737|6338,621569
209|0|0|0|0|0|0|0|0|0
210|355,0261787|358,331996|360,1821864|360,583258|361,530923|362,4396129|363,0567464|1447,61054|6489,912343
211|82,40250802|139,626137|132,5958557|199,6716641|262,441073|282,2290901|198,9147924|1399,279764|6212,934096
212|44,53939104|65,57140844|45,9147864|56,65225064|56,91831834|53,39335958|55,7302105|387,6980805|1750,174805
213|183,820074|186,0262594|183,5248354|184,015322|183,0843136|183,1533379|183,1001465|1283,877477|5875,141355
214|292,0758972|281,4441595|284,5943179|281,9438758|281,7461672|272,5601273|274,4060481|1935,489349|8904,929118
215|86,76515667|87,44401812|87,10213745|86,63658128|86,32068693|86,2750508|86,36581904|605,1371672|2251,503392
216|152,4669482|140,9970525|146,1034777|163,4377123|173,5117868|177,0592746|181,7269516|1258,699365|5630,392861
217|200,3260001|210,2407213|200,3010346|198,9304633|198,32019|198,4507313|197,9329069|1386,585133|6368,766821
218|10264,79662|10989,91056|11227,55402|11394,69342|11595,30354|11764,44383|11876,12921|82619,23225|373591,5032
219|1,152263003|1,049910121|1,104108644|2,00296513|1,826007234|1,677880768|1,630767821|11,8537578|50,33936564
220|511,255156|500,9036533|497,610537|489,2309676|542,8623767|527,4049144|524,3185292|3641,819793|16557,58063
221|245,4281073|200,2347734|201,4392024|198,9493634|203,664585|202,8679942|201,892057|1412,750116|6541,574751
222|255,9611433|251,1660077|248,6361779|251,3140969|248,277321|250,3255782|249,636954|1748,975461|8007,44344
223|146,1120484|148,3127113|150,4256441|151,1822216|151,9157829|152,8216216|153,3159732|1071,031706|3949,554012
224|470,8668618|423,9859355|457,3010407|448,7586131|436,9093274|455,6190821|460,1530367|3174,093243|14510,25414
225|157,8038251|163,7207803|175,9140657|193,1027489|176,3054983|161,4737708|159,7788626|1175,887276|5369,806205
226|0|0|0|0|0|0|0|0|0
227|165,0837428|164,5110834|163,224006|163,7928728|166,0997617|172,3507517|173,0565152|1199,86074|5482,48341
228|228,7654933|236,2691001|215,2476692|217,3367175|229,9677763|222,5242908|221,6311532|1562,322317|7163,514346
229|127,1307194|157,210231|139,5498058|144,2247493|146,1425855|144,4155117|146,1412154|1018,494157|4633,102172
230|59,02605646|79,00619296|70,40616562|70,98410942|69,60140539|71,3696587|73,97915143|506,2859857|2305,025596
231|0|0|0|0|0|0|0|0|0
232|404,7134894|393,1297689|401,6793241|391,5852108|411,1330766|404,9475352|406,7786436|2835,962988|12945,62587
233|0|0|0|0|0|0|0|0|0
234|0|0|0|0|0|0|0|0|0
235|124,0491304|120,8863336|108,8659708|112,4187712|129,1482043|126,1801767|125,1017601|858,5709219|3897,815649
236|322,7963921|315,8282681|292,1740838|279,9286795|279,3080576|279,5298418|282,1440321|1986,0225|9276,977231
237|0|0|0|0|0|0|0|0|0
238|23,55723198|24,1416507|26,0687832|24,74418032|26,37757757|25,23394973|25,10833448|175,8101991|799,0584543
239|83,71478153|63,81677058|66,59177166|71,31149046|64,10213033|63,79645692|64,3990007|456,1393601|2117,057196
240|225,0278091|226,67056|222,8002262|223,5826003|224,311538|223,9834339|224,003523|1568,145564|7173,689047
241|213,8360663|213,8426906|0|0|0|0|0|0|855,3575138
242|0|0|0|0|0|0|0|0|0
243|0|0|0|0|0|0|0|0|0
244|91,71155644|95,75260133|90,54733109|89,13729084|87,33163587|85,68313733|86,14290084|609,3280787|2819,338477
245|60,69408895|90,43422538|78,45816355|78,17099525|86,14567117|83,06129683|81,50987154|575,1820278|2595,584969
246|1,562764526|1,882988657|1,844243119|1,760471084|1,67343354|1,629586941|1,626674308|11,61787349|53,68631585
247|224,7138069|261,2702146|271,1407202|264,9251937|255,3056018|269,7749901|266,4321431|1853,965235|8405,088542
248|1,770376172|1,818566493|1,052678315|1,104969296|1,394050478|0,850619585|0,720329183|7,367037978|36,71955005
249|21,31557359|56,30659515|132,7727617|160,5907943|222,337234|215,194297|132,7906781|995,9839793|4544,70472
250|194,9840487|184,5626237|184,6220742|203,3473404|194,3602255|193,7189074|196,6825271|1370,105402|6210,344308
251|233,6565373|248,4890274|239,7817544|249,6058167|243,2429546|249,9526321|247,7448611|1734,799439|7886,403032
252|282,5144207|289,8353531|282,3208576|267,3219674|262,3639359|260,0703328|257,106709|1810,212832|8398,730794
253|47,5830646|50,81663178|51,07937364|47,51784649|50,32650201|48,77502634|49,06282703|342,9783832|1572,589073
254|0|0|0|0|0|0|0|0|0
255|204,5302681|225,2384172|207,8344313|203,0771944|215,2607499|212,4507914|209,9992633|1475,310012|6757,305632
256|128,7985286|115,9980263|149,1817548|109,4814781|139,4810774|127,8926136|134,9483|900,5499986|4144,101505
257|201,4157494|214,0604411|215,0958874|224,4740215|229,7660414|230,0170156|229,6307776|1600,086892|7198,824601
258|312,8158647|315,208435|320,097173|308,4374015|314,6016542|322,4049627|323,1833011|2237,972967|10220,88706
259|148,3691714|144,870911|138,2273813|123,1815449|110,7951754|106,2568895|116,2678919|820,7779722|3904,987162
260|37,85826955|37,80179894|37,78923576|37,83227589|37,86451499|37,87809059|37,87736871|151,4522502|681,2553591
261|0|0|0|0|0|0|0|0|0
262|150,0784332|143,3877497|147,4401918|147,9847909|149,7294009|150,9564357|150,9304931|1055,581689|4815,312484
263|309,9070846|318,9134906|331,2524275|326,5235078|328,2752564|329,9300428|331,7370989|2316,401056|10548,80192
264|218,6291188|226,2273707|225,4867949|227,6861996|231,4845587|235,1797785|236,3193667|1643,707975|7470,511682
265|0,991415928|0,953221595|0,925921337|0,864639947|0,856096407|0,810859577|0,819073341|5,830860244|27,39022553
266|3,720752089|0,547757235|4,777102433|4,090163291|2,166728788|3,036754695|3,865626741|22,36240396|101,1549786
267|0|0|0|0|0|0|0|0|0
268|511,0787236|525,2474429|551,1163324|529,6104555|545,2181473|533,4758265|537,4915718|3757,811589|17133,25087
269|189,0950607|190,7053227|186,8315297|198,0876801|199,1166271|198,668708|198,2627079|1395,030948|6323,100123
270|217,5614649|234,1390386|233,4121157|234,131304|232,7390117|226,3010799|224,8908869|1595,290996|7293,788734
271|182,9324444|184,2284433|183,7767751|184,0607134|184,1939005|184,0531897|184,0338367|1288,394795|4415,006555
272|0|0|0|0|0|0|0|0|0
273|0|0|0|0|0|0|0|0|0
274|57,41723821|57,62341094|58,22146448|60,10401676|60,65775315|60,75322869|60,90405984|425,4075119|1927,948215
275|225,9468739|294,6510392|348,9971344|366,0533964|325,6587944|287,1556005|274,186697|2099,013845|9550,169851
276|72,78636735|103,8330464|135,5362537|153,9619536|150,6909057|162,4290979|123,0523782|963,2788441|4262,204133
277|194,2950614|183,7591009|176,8557167|186,6392556|178,3620147|182,6298123|184,7962645|1281,741553|5868,23595
278|55,98284427|59,8048365|63,61178806|62,70951739|61,49528164|60,08223351|59,7325368|424,3385243|1934,32641
279|565,1195709|549,3793568|549,0446629|550,5474227|551,7959906|552,8624284|552,600183|3864,07221|17680,1135
280|0|0|0|0|0|0|0|0|0
281|230,6028929|235,8443134|234,8656632|234,6743253|235,7168402|235,6769254|235,507345|1648,140195|7524,555132
282|85,34092353|99,46383427|110,5533379|110,9960818|107,5477786|103,8398394|101,5241568|729,2876962|3297,986043
283|338,2784964|310,1241021|304,9903549|297,2204619|331,4701239|324,5534236|323,4528491|2237,616531|10226,06183
